tag,Type,Country,City
MD,country,Moldova,
MN,country,Mongolia,
ME,country,Montenegro,
MA,country,Morocco,
MZ,country,Mozambique,
NA,country,Namibia,
NP,country,Nepal,
NL,country,Netherlands,
NZ,country,New Zealand,
NI,country,Nicaragua,
NE,country,Niger,
NG,country,Nigeria,
NO,country,Norway,
OM,country,Oman,
PK,country,Pakistan,
PA,country,Panama,
PG,country,Papua New Guinea,
PY,country,Paraguay,
PE,country,Peru,
PH,country,Philippines,
PL,country,Poland,
PT,country,Portugal,
QA,country,Qatar,
RO,country,Romania,
RU,country,Russia,
RW,country,Rwanda,
SA,country,Saudi Arabia,
SN,country,Senegal,
RS,country,Serbia,
SL,country,Sierra Leone,
SG,country,Singapore,
SK,country,Slovakia,
SI,country,Slovenia,
ZA,country,South Africa,
KR,country,South Korea,
ES,country,Spain,
LK,country,Sri Lanka,
SR,country,Suriname,
SE,country,Sweden,
CH,country,Switzerland,
TJ,country,Tajikistan,
TZ,country,Tanzania,
TH,country,Thailand,
TG,country,Togo,
TT,country,Trinidad and Tobago,
TN,country,Tunisia,
TR,country,Turkey,
TM,country,Turkmenistan,
UG,country,Uganda,
UA,country,Ukraine,
AE,country,United Arab Emirates,
GB,country,United Kingdom,
US,country,United States,
UY,country,Uruguay,
UZ,country,Uzbekistan,
VN,country,Vietnam,
ZM,country,Zambia,
ZW,country,Zimbabwe,
TIA,city,Albania,Tirana
ALG,city,Algeria,Algiers
LAD,city,Angola,Luanda
EZE,city,Argentina,Buenos Aires
EVN,city,Armenia,Yerevan
CBR,city,Australia,Canberra
MEL,city,Australia,Melbourne
PER,city,Australia,Perth
SYD,city,Australia,Sydney
VIE,city,Austria,Vienna
GYD,city,Azerbaijan,Baku
NAS,city,Bahamas,Nassau
BAH,city,Bahrain,Manama
DAC,city,Bangladesh,Dhaka
BGI,city,Barbados,Bridgetown
BRU,city,Belgium,Brussels
BCV,city,Belize,Belmopan
COO,city,Benin,Cotonou
LPB,city,Bolivia,La Paz
SJJ,city,Bosnia and Herzegovina,Sarajevo
GBE,city,Botswana,Gaborone
BSB,city,Brazil,Brasilia
REC,city,Brazil,Recife
GIG,city,Brazil,Rio de Janeiro
GRU,city,Brazil,Sao Paulo
SOF,city,Bulgaria,Sofia
OUA,city,Burkina Faso,Ouagadougou
RGN,city,Burma (Myanmar),Rangoon
BJM,city,Burundi,Bujumbura
RAI,city,Cabo Verde,Praia
PNH,city,Cambodia,Phnom Penh
NSI,city,Cameroon,Yaounde
YOW,city,Canada,Ottawa
YYC,city,Canada,Calgary
YHZ,city,Canada,Halifax
YUL,city,Canada,Montreal
YQB,city,Canada,Quebec City
YYZ,city,Canada,Toronto
YVR,city,Canada,Vancouver
BGF,city,Central African Republic,Bangui
NDJ,city,Chad,N'Djamena
SCL,city,Chile,Santiago
PEK,city,China,Beijing
CAN,city,China,Guangzhou
HKG,city,China,Hong Kong
PVG,city,China,Shanghai
SHE,city,China,Shenyang
WUH,city,China,Wuhan
BOG,city,Colombia,Bogota
FIH,city,"Congo, Dem. Rep. of",Kinshasa
BZV,city,"Congo, Rep. of",Brazzaville
SJO,city,Costa Rica,San Jose
ABJ,city,Cote d'Ivoire,Abidjan
ZAG,city,Croatia,Zagreb
HAV,city,Cuba,Havana
NIC,city,Cyprus,Nicosia
PRG,city,Czech Republic,Prague
CPH,city,Denmark,Copenhagen
JIB,city,Djibouti,Djibouti
SDQ,city,Dominican Republic,Santo Domingo
UIO,city,Ecuador,Quito
GYE,city,Ecuador,Guayaquil
CAI,city,Egypt,Cairo
SAL,city,El Salvador,San Salvador
SSG,city,Equatorial Guinea,Malabo
ASM,city,Eritrea,Asmara
TLL,city,Estonia,Tallinn
MTS,city,Eswatini,Mbabane
ADD,city,Ethiopia,Addis Ababa
SUV,city,Fiji,Suva
HEL,city,Finland,Helsinki
PAR,city,France,Paris
MRS,city,France,Marseille
SXB,city,France,Strasbourg
LBV,city,Gabon,Libreville
BJL,city,Gambia,Banjul
TBS,city,Georgia,Tbilisi
BER,city,Germany,Berlin
FRA,city,Germany,Frankfurt
MUC,city,Germany,Munich
ACC,city,Ghana,Accra
ATH,city,Greece,Athens
GUA,city,Guatemala,Guatemala City
CKY,city,Guinea,Conakry
GEO,city,Guyana,Georgetown
PAP,city,Haiti,Port-au-Prince
TGU,city,Honduras,Tegucigalpa
BUD,city,Hungary,Budapest
KEF,city,Iceland,Reykjavik
DEL,city,India,New Delhi
MAA,city,India,Chennai
HYD,city,India,Hyderabad
CCU,city,India,Kolkata
BOM,city,India,Mumbai
CGK,city,Indonesia,Jakarta
SUB,city,Indonesia,Surabaya
BGW,city,Iraq,Baghdad
DUB,city,Ireland,Dublin
JRS,city,Israel,Jerusalem
ROM,city,Italy,Rome
FLR,city,Italy,Florence
MIL,city,Italy,Milan
NAP,city,Italy,Naples
KIN,city,Jamaica,Kingston
HND,city,Japan,Tokyo
OKA,city,Japan,Naha (Okinawa)
KIX,city,Japan,Osaka-Kobe
CTS,city,Japan,Sapporo
AMM,city,Jordan,Amman
NQZ,city,Kazakhstan,Astana
ALA,city,Kazakhstan,Almaty
NBO,city,Kenya,Nairobi
KWI,city,Kuwait,Kuwait City
FRU,city,Kyrgyzstan,Bishkek
VTE,city,Laos,Vientiane
RIX,city,Latvia,Riga
BEY,city,Lebanon,Beirut
MSU,city,Lesotho,Maseru
ROB,city,Liberia,Monrovia
VNO,city,Lithuania,Vilnius
LUX,city,Luxembourg,Luxembourg
TNR,city,Madagascar,Antananarivo
LLW,city,Malawi,Lilongwe
KUL,city,Malaysia,Kuala Lumpur
BKO,city,Mali,Bamako
MLA,city,Malta,Valletta
NKC,city,Mauritania,Nouakchott
MRU,city,Mauritius,Port Louis
MEX,city,Mexico,Mexico City
CJS,city,Mexico,Ciudad Juarez
GDL,city,Mexico,Guadalajara
HMO,city,Mexico,Hermosillo
MAM,city,Mexico,Matamoros
MID,city,Mexico,Merida
MTY,city,Mexico,Monterrey
NOG,city,Mexico,Nogales
NLD,city,Mexico,Nuevo Laredo
TIJ,city,Mexico,Tijuana
KIV,city,Moldova,Chisinau
ULN,city,Mongolia,Ulaanbaatar
TGD,city,Montenegro,Podgorica
RBA,city,Morocco,Rabat
CMN,city,Morocco,Casablanca
MPM,city,Mozambique,Maputo
WDH,city,Namibia,Windhoek
KTM,city,Nepal,Kathmandu
HAG,city,Netherlands,The Hague
AMS,city,Netherlands,Amsterdam
WLG,city,New Zealand,Wellington
AKL,city,New Zealand,Auckland
MGA,city,Nicaragua,Managua
NIM,city,Niger,Niamey
ABV,city,Nigeria,Abuja
LOS,city,Nigeria,Lagos
OSL,city,Norway,Oslo
MCT,city,Oman,Muscat
ISB,city,Pakistan,Islamabad
KHI,city,Pakistan,Karachi
LHE,city,Pakistan,Lahore
PTY,city,Panama,Panama City
POM,city,Papua New Guinea,Port Moresby
ASU,city,Paraguay,Asuncion
LIM,city,Peru,Lima
MNL,city,Philippines,Manila
WAW,city,Poland,Warsaw
KRK,city,Poland,Krakow
LIS,city,Portugal,Lisbon
DOH,city,Qatar,Doha
OTP,city,Romania,Bucharest
SVO,city,Russia,Moscow
KGL,city,Rwanda,Kigali
RUH,city,Saudi Arabia,Riyadh
DHA,city,Saudi Arabia,Dhahran
JED,city,Saudi Arabia,Jeddah
DSS,city,Senegal,Dakar
BEG,city,Serbia,Belgrade
FNA,city,Sierra Leone,Freetown
SIN,city,Singapore,Singapore
BTS,city,Slovakia,Bratislava
LJU,city,Slovenia,Ljubljana
PRY,city,South Africa,Pretoria
CPT,city,South Africa,Cape Town
DUR,city,South Africa,Durban
JNB,city,South Africa,Johannesburg
ICN,city,South Korea,Seoul
MAD,city,Spain,Madrid
BCN,city,Spain,Barcelona
CMB,city,Sri Lanka,Colombo
PBM,city,Suriname,Paramaribo
ARN,city,Sweden,Stockholm
BRN,city,Switzerland,Bern
DYU,city,Tajikistan,Dushanbe
DAR,city,Tanzania,Dar es Salaam
BKK,city,Thailand,Bangkok
CNX,city,Thailand,Chiang Mai
LFW,city,Togo,Lome
POS,city,Trinidad and Tobago,Port of Spain
TUN,city,Tunisia,Tunis
ESB,city,Turkey,Ankara
IST,city,Turkey,Istanbul
ASB,city,Turkmenistan,Ashgabat
EBB,city,Uganda,Kampala
KBP,city,Ukraine,Kyiv
AUH,city,United Arab Emirates,Abu Dhabi
DXB,city,United Arab Emirates,Dubai
LHR,city,United Kingdom,London
BFS,city,United Kingdom,Belfast
EDI,city,United Kingdom,Edinburgh
MVD,city,Uruguay,Montevideo
TAS,city,Uzbekistan,Tashkent
HAN,city,Vietnam,Hanoi
SGN,city,Vietnam,Ho Chi Minh City
LUN,city,Zambia,Lusaka
HRE,city,Zimbabwe,Harare
